"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|95.5|99||0.7|||13.1|||37|||37.6|||7.1||0.5|1.5|14|||||||1|3|5||||0.5|2.25|4||||1.3|1.5|1.7|||||1.54|||42|92|141|0.05|0.07|0.09||15.7|||12.1|||5.3|||40||0|0.8|1.5|0|0|26|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.8|10.2|1|4.4|7.6|0.1|1.2|3.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850601"|"19016717"
"H2"||"E"||||15|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||0|0.25|0.5||||1.5|1.6|1.7|||||1.64|||42|92|141|0.05|0.06|0.07||14.5|||10.6|||3.9|||38||0|0.8|1.5|0|17|20|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|3.1|0.4|1.4|2.3|0.1|0.4|0.9|3.6|4.7|5.5|||||||||||||||||||||||||||||||||"6850601"|"19016789"
"H3"||"B"||1||56|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||2|3|4||||1.5|1.6|1.7|||||1.64|||4|23|42|0.05|0.07|0.09||17.6|||14.7|||8.2|||36||0|0.8|1.5|0|23|28|0|2|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|8|11|3.8|6|8.2|0.5|1.6|3.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850601"|"19016861"
"H4"||"C"||||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||0|0.25|0.5||||1.5|1.6|1.7|||||1.64|||14|78|141|0.05|0.06|0.07||14.5|||10.6|||3.9|||38||0|0.8|1.5|0|17|20|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|3.1|0.4|1.4|2.3|0.1|0.4|0.9|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850601"|"19016933"
"H2"||"E"||||15|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||0|0.25|0.5||||1.5|1.6|1.7|||||1.64|||42|92|141|0.05|0.06|0.07||14.5|||10.6|||3.9|||38||0|0.8|1.5|0|17|20|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|3.1|0.4|1.4|2.3|0.1|0.4|0.9|3.6|4.7|6.5|||||||||||||||||||||||||||||||||"6850638"|"19016755"
"H4"||"C"||||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||0|0.25|0.5||||1.5|1.6|1.7|||||1.64|||14|78|141|0.05|0.06|0.07||14.5|||10.6|||3.9|||38||0|0.8|1.5|0|17|20|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|3.1|0.4|1.4|2.3|0.1|0.4|0.9|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"6850638"|"19016827"
"H3"||"B"||1||56|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||2|3|4||||1.5|1.6|1.7|||||1.64|||4|23|42|0.05|0.07|0.09||17.6|||14.7|||8.2|||36||0|0.8|1.5|0|23|28|0|2|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|8|11|3.8|6|8.2|0.5|1.6|3.3|3.6|4|6.5|||||||||||||||||||||||||||||||||"6850638"|"19016898"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|95.5|99||0.7|||13.1|||37|||37.6|||7.1||0.5|1.5|14|||||||1|3|5||||0.5|2.25|4||||1.3|1.5|1.7|||||1.54|||42|92|141|0.05|0.07|0.09||15.7|||12.1|||5.3|||40||0|0.8|1.5|0|0|26|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.8|10.2|1|4.4|7.6|0.1|1.2|3.1|3.6|4|6.5|||||||||||||||||||||||||||||||||"6850638"|"19016970"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35|86|92.9|99||0.6|||12.7|||36|||36.7|||6.9||0.5|1.6|14|||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7|||||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|0|17|22|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|0.1|0.4|1.1|4.5|5.3|6.5|||||||||||||||||||||||||||||||||"6850607"|"19016736"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35|86|93.2|99||0|||1.4|||17|||58.2|||16.6||0.5|1.3|14|||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7|||||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|0|21|28|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|0.1|1|2.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850607"|"19016951"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|97|100|100|95|100|100|70|93|100|40|78|90|10|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||5|54.4|75|||||||10|18.5|27||||0.5|1.75|3||||1.2|1.38|1.55|||||1.44|||4|9|14|0.21|0.21|0.22|||||27.9|||12.4|||45||0|1.5|2.9|21|32|43|6|12|18|0|8|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|10.2|16.2|3.5|7.7|12.2|0.5|2|4.9|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850650"|"19016860"
"H2"||"B"||1||10|||190|||||0|0|0|0|0|0|97|100|100|95|100|100|86|95|100|67|86|95|2|7.2|45||0.2|||0.4|||0.8|||2.3|||3.5||10|42.8|65|||||||35|50|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.74|||0.01|0.2|0.42|0.11|0.13|0.14|||||33.4|||27.3|||45||6|7.5|8.9|45|59|69|25|36|44|15|33|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|9.4|16.3|22.1|7.1|12.2|16.6|0.9|3.3|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850650"|"19016932"
"H3"||"B"||1||81|||150|||||0|0|0|0|0|0|86|100|100|80|100|100|50|75|95|25|45|75|35|67.6|85||0.3|||5.1|||15.5|||29.1|||17.6||2|20.4|50|||||||6|12|18||||0|0.25|0.5||||1.65|1.75|1.85|||||1.8|||0.42|1|1.4|0.08|0.1|0.14|||||19.5|||9.9|||32||0|1|2.9|17|23|30|3|7|12|0|0|7|".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|3.6|5.6|1.1|2.7|4.2|0.2|0.7|1.7|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850656"|"19016734"
"H1"||"A"||||0|||28|||||0|0|0|0|0|0|85|100|100|80|100|100|40|60|95|12|25|75|35|82.5|90||1.1|||11.9|||26|||31.4|||12.1||2|9.5|47|||||||2|8|15||||0.5|1.25|2||||1.35|1.5|1.65|||||1.52|||14|28|42|0.08|0.09|0.1||22.1|||16.9|||7.2|||41||0|0.5|2.9|0|22|31|0|4|10|0|0|6|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|4.8|8.2|1.2|3.6|6.2|0.2|1|2.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850656"|"19016806"
"H2"||"B"||||28|||81|||||0|0|0|0|0|0|84|100|100|80|100|100|50|80|95|25|50|75|32|67.6|85||0.1|||3.1|||15.3|||32.4|||16.7||2|17.4|50|||||||6|15|22||||0|0.25|0.5||||1.45|1.52|1.6|||||1.57|||14|28|42|0.1|0.14|0.19|||||20.2|||10.6|||40||0|1|2.9|17|26|33|3|9|15|0|1|9|".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|3.6|5.6|1.1|2.7|4.2|0.2|0.7|1.7|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850656"|"19016878"
"H4"||"C"||||150|||178|||||0|0|0|0|0|0|85|100|100|80|100|100|50|65|90|25|35|55|47|65.9|85||4.3|||14.1|||17.5|||19.6|||10.4||2|19.1|48|||||||8|15|22||||0|0.25|0.5||||1.45|1.5|1.55|||||1.57|||4|9|14|0.1|0.13|0.15|||||19.4|||9.8|||41||0|1.5|2.9|18|26|33|4|10|15|0|0|5|".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.3|6.6|1.5|3.2|5|0.2|0.9|2|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850656"|"19016950"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|90|100|100|80|100|100|70|90|100|50|65|90|15|45|50||4.4|||6|||8|||13.9|||12.7||30|41.5|80|||||||7|13.5|20||||1|1.5|2||||1.2|1.38|1.55|||||1.44|||4|23|42|0.14|0.16|0.19|||||25.2|||9.4|||45||0|1.5|2.9|20|27|35|3|8|13|0|3|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4|6.8|9.5|3|5.1|7.1|0.4|1.4|2.9|4.5|4.7|7.3|||||||||||||||||||||||||||||||||"6850625"|"19016716"
"H3"||"BC"||||142|||178|||||0|0|0|0|0|0|82|100|100|80|100|100|50|75|100|25|45|95|15|57.4|80||4.2|||3.3|||12.8|||22.2|||14.9||5|24.6|50|||||||10|18|50||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4|9|14|0.08|0.11|0.16|||||21.6|||12.3|||42||0|1.5|2.9|20|28|57|6|12|36|0|2|37|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.1|13.6|1.9|3.8|10.2|0.2|1|4.1|5.6|5.9|8.4|||||||||||||||||||||||||||||||||"6850625"|"19016788"
"H2"||"B"||1||25|||142|||||0|0|0|0|0|0|82|100|100|80|100|100|65|95|100|30|85|95|15|34.7|80||3.1|||4.4|||6|||10.8|||10.4||5|37.8|70|||||||20|27.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4|9|14|0.1|0.13|0.15|||||31.4|||17.4|||42||0|1.5|2.9|29|37|44|13|19|25|0|6|12|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.4|9.9|3.8|5.6|7.4|0.5|1.5|3|4.5|5.8|7.3|||||||||||||||||||||||||||||||||"6850625"|"19016931"
"H2"||"C"||1||51|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|90|95|2|5.5|35||0.2|||0.3|||0.6|||1.7|||2.7||10|47|65|||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.13|0.14|||||35.2|||31.6|||37||6|7.5|8.9|40|77|90|22|30.5|39|13|36|50|".24"|".24"|0|0|0|0|0|0|45|50|55|8|18|32|23.5|43.8|66|17.6|32.8|49.5|8.2|19.7|36.3|3.5|4|8.4|||||||||||||||||||||||||||||||||"6850668"|"19016842"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|95|100|5|90|95|2|17.3|98||1.7|||3.7|||3.9|||4.7|||3.3||2|47.7|80|||||||2|35|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.17|0.22|||||35.2|||31.6|||37||6|7.5|8.9|15|67|90|1|20|39|0|25|50|".24"|".24"|0|0|0|0|0|0|45|50|55|8|18|32|13|39.2|66|9.8|29.4|49.5|4.5|17.6|36.3|3.5|5.3|8.4|||||||||||||||||||||||||||||||||"6850668"|"19016914"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|90|95|2|18.7|35||2.5|||4|||4.1|||4.8|||3.3||10|47.8|65|||||||27|33.5|45||||10|17.5|25||||1.1|1.18|1.25|||||1.47|||1.4|8|14|0.21|0.22|0.23|||||39.6|||33.7|||46||6|7.5|8.9|40|77|90|16|20.5|25|11|29|39|".32"|".32"|0|0|0|0|0|0|40|45|55|8|12|16|32|52.4|70.2|24|39.3|52.6|11.2|23.6|38.6|3.5|4|8.4|||||||||||||||||||||||||||||||||"6850668"|"19016986"
"H3"||"C"||||102|||178|||||0|0|0|0|0|7|70|80|100|55|70|100|30|40|100|3|6|90|20|92.2|98||0.6|||12.6|||35.7|||36.3|||7||1|3.8|75|||||||2|4|27||||0.5|0.75|3||||1.45|1.6|1.75|||||1.69|||4|90|141|0.03|0.12|0.22||11.6|||8.5|||3.2|||30||0|1.5|2.9|0|18|43|0|1|18|0|0|17|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.7|13.5|1.2|2|10.1|0.2|0.5|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850660"|"19016746"
"H2"||"C"||||41|||102|||||0|0|0|0|0|0|98|100|100|80|90|100|50|60|100|25|30|90|20|70|80||4.6|||15|||18.6|||20.8|||11||8|18|75|||||||5|12|27||||0.5|0.75|1||||1.45|1.6|1.75|||||1.68|||4|9|14|0.1|0.12|0.22|||||17.7|||8.6|||35||0|1.5|2.9|17|24|39|2|7|19|0|0|17|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|9|1.8|3.5|6.8|0.2|0.9|2.7|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850660"|"19016889"
"H1"||"A"||||0|||41|||||0|0|0|0|0|0|98|100|100|80|97.5|100|40|75|100|5|45|90|20|62.8|95||0.5|||5.7|||14.6|||25.6|||16.4||10|26.2|75|||||||2|11|20||||1|2|3||||1.5|1.6|1.7|||||1.67|||4|9|14|0.14|0.15|0.16|||||20.1|||10.8|||36||0|1.5|2.9|0|26|37|0|6|13|0|0|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|7.2|11.8|2.1|5.4|8.8|0.3|1.4|3.5|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850660"|"19016961"
"H4"||"C"||2||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|60|90||1.4|||8.8|||15.9|||21.8|||12.1||2|15|70|||||||5|25|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.13|0.18|||||30.4|||26.3|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|31|46|12|23|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"6850643"|"19016770"
"H1"||"O"||1||0|||36|||||0|0|0|0|0|0|||||||||||||0.5|5|50||||||||||||||||15||80|||||||0|10|35||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|2|3|4|45|99|159|34|74|119|0.5|1|1.5|3.5|4|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"6850643"|"19016841"
"H2"||"O"||2||36|||102|||||0|0|0|0|0|0|||||||||||||0.5|2|10||||||||||||||||1||10|||||||0|5|10||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|0|1|2|45|97|150|34|73|112|0.5|1|1.5|3.5|4.7|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"6850643"|"19016913"
"H3"||"C"||1||102|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|80|90||1.1|||11.6|||25.2|||30.4|||11.7||2|12|70|||||||5|8|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.09|0.18||28.5|||25.5|||17.9|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|46|12|18|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"6850643"|"19016985"
"H2"||"B"||||23|||132|||||0|0|0|0|0|0|98|100|100|95|100|100|55|85|100|30|45|80|15|60|80||1.4|||8.8|||15.9|||21.8|||12.1||2|15|75|||||||15|25|35||||0|1.5|3||||1.4|1.55|1.7|||||1.62|||4|9|14|0.05|0.12|0.19|||||25.8|||18.4|||39||0|1.5|2.9|24|37|49|9|17|24|0|3|20|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|0.1|1.7|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850611"|"19016747"
"H1"||"A"||||0|||23|||||0|0|0|0|0|0|98|100|100|95|100|100|50|90|100|5|65|90|15|43.8|95||4.3|||5.9|||7.8|||13.5|||12.3||0.5|40.2|75|||||||2|16|27||||2|3.5|5||||1.3|1.4|1.55|||||1.46|||4|9|14|0.18|0.19|0.2|||||28.7|||13.5|||43||0|1.5|2.9|0|34|47|0|10|18|0|5|18|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|0.8|2.4|5.4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850611"|"19016819"
"H3"||"C"||3||132|||188|||||0|0|0|0|0|0|98|98|100|95|95|100|50|55|95|5|10|75|20|92|98||5|||15|||45|||15|||12||0.5|3|45|||||||1|5|35||||0|1.5|3||||1.5|1.6|1.7|||||1.66|||4|92|141|0.04|0.06|0.16||15.6|||12.3|||5.7|||36||1|1.2|1.5|0|20|49|0|2|24|0|0|18|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|0.1|1.2|3.5|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"6850611"|"19016891"
"H2"||"C"||1||33|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|60|70|95|30|40|75|30|65.3|82||4.2|||13.4|||16.4|||19.7|||11.6||2|23.2|45|||||||5|11.5|18||||5|10|15||||1.15|1.25|1.35|||||1.31|||4|9|14|0.13|0.18|0.22|||||25.6|||17.9|||46||0|1.5|2.9|27|44|61|2|7|11|0|0|13|".15"|".15"|0|0|0|0|0|0|2|7|13|1|4|8|13|26.7|40|9.8|20|30|4.5|12|22|5.1|5.8|7.3|||||||||||||||||||||||||||||||||"6850667"|"19016767"
"H1"||"A"||||0|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|100|30|35|90|15|65.3|85||4.2|||13.4|||16.4|||19.7|||11.6||5|23.2|75|||||||5|11.5|18||||10|15|20||||1.15|1.25|1.35|||||1.31|||4|9|14|0.15|0.19|0.23|||||29.1|||23.9|||44||0|1.5|2.9|38|55|72|2|6|11|0|0|24|".15"|".15"|0|0|0|0|0|0|2|7|13|1|4|8|24.2|38|51.3|18.2|28.5|38.5|8.5|17.1|28.2|5.1|5.8|7.3|||||||||||||||||||||||||||||||||"6850667"|"19016839"
"H3"||"C"||3||102|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|100|5|10|95|5|75|88||1|||10.8|||23.7|||28.5|||11||1|17|70|||||||1|8|40||||1|8|15||||1.15|1.28|1.4|||||1.34|||4|9|14|0.05|0.14|0.23||26.9|||23.2|||14.5|||46||0|1.5|2.9|0|37|78|0|4|27|0|0|15|".28"|".28"|0|0|0|0|0|0|2|7|13|1|4|8|2.6|20.8|47.8|2|15.6|35.9|0.9|9.4|26.3|5.1|6.9|7.3|||||||||||||||||||||||||||||||||"6850667"|"19016911"
"H2"||"C"||||41|||102|||||0|0|0|0|0|0|98|100|100|80|90|100|50|60|100|25|30|90|20|70|80||4.6|||15|||18.6|||20.8|||11||8|18|75|||||||5|12|27||||0.5|0.75|1||||1.45|1.6|1.75|||||1.68|||4|9|14|0.1|0.12|0.22|||||17.7|||8.6|||35||0|1.5|2.9|17|24|39|2|7|19|0|0|17|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|9|1.8|3.5|6.8|0.2|0.9|2.7|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850662"|"19016752"
"H1"||"A"||||0|||41|||||0|0|0|0|0|0|98|100|100|80|97.5|100|40|75|100|5|45|90|20|62.8|95||0.5|||5.7|||14.6|||25.6|||16.4||10|26.2|75|||||||2|11|20||||1|2|3||||1.5|1.6|1.7|||||1.67|||4|9|14|0.14|0.15|0.16|||||20.1|||10.8|||36||0|1.5|2.9|0|26|37|0|6|13|0|0|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|7.2|11.8|2.1|5.4|8.8|0.3|1.4|3.5|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850662"|"19016824"
"H3"||"C"||||102|||178|||||0|0|0|0|0|7|70|80|100|55|70|100|30|40|100|3|6|90|20|92.2|98||0.6|||12.6|||35.7|||36.3|||7||1|3.8|75|||||||2|4|27||||0.5|0.75|3||||1.45|1.6|1.75|||||1.69|||4|90|141|0.03|0.12|0.22||11.6|||8.5|||3.2|||30||0|1.5|2.9|0|18|43|0|1|18|0|0|17|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.7|13.5|1.2|2|10.1|0.2|0.5|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850662"|"19016896"
"H3"||"C"||3||102|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|35|95|15|65|98||4|||14.2|||18|||19.3|||9.5||0.5|17|45|||||||2|18|60||||5|10|15||||1.15|1.25|1.35|||||1.43|||4|9|14|0.15|0.19|0.22|||||27.4|||21|||46||0|4.5|9|27|51|97|2|12|42|0|0|25|".24"|".24"|0|0|0|0|0|0|2|7|13|1|4|8|13|29.5|54.8|9.8|22.1|41.1|4.5|13.3|30.1|4.5|4.7|7.8|||||||||||||||||||||||||||||||||"6850661"|"19016749"
"H2"||"C"||1||51|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|0.5|6|40||0.2|||0.4|||0.7|||1.9|||2.8||10|44|60|||||||40|50|60||||5|10|15||||0.5|0.8|1.1|||||0.99|||0.21|1|1.4|0.16|0.19|0.22|||||32.8|||26|||64||6|7.5|8.9|55|69|97|25|26|42|20|28|54|".17"|".17"|0|0|0|0|0|0|10|15|20|0|1|2|23.5|39.3|54.8|17.6|29.5|41.1|8.2|17.7|30.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850661"|"19016892"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|2|22.1|45||3|||3.5|||4.1|||6.2|||5.3||5|27.9|80|||||||25|50|55||||10|15|20||||0.5|0.75|1|||||0.93|||0.21|1|1.4|0.16|0.19|0.22|||||47.3|||27.5|||65||6|7.5|8.9|58|88|103|17|34|37|15|38|52|".20"|".20"|0|0|0|0|0|0|10|15|20|0|1|2|36.5|51.2|66|27.4|38.4|49.5|12.8|23|36.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850661"|"19016964"
"H2"||"C"||1||25|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|30|90|100|29|67|95|5|41.1|80||3.9|||5.4|||7.2|||12.8|||11.8||5|36.9|70|||||||15|22|35||||0.5|1.75|3||||1.25|1.38|1.5|||||1.57|||4|9|14|0.1|0.16|0.22|||||29.3|||14.3|||45||3|4.5|5.9|27|37|51|10|15|25|0|8|27|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|9.4|15.5|3.7|7.1|11.6|1.7|4.2|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850655"|"19016731"
"H3"||"C"||4||112|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|25|95|5|83|98||1.1|||12|||26.2|||31.6|||12.1||0.5|9|40|||||||2|8|50||||0|0.5|1||||1.25|1.38|1.5|||||1.57|||4|9|14|0.1|0.16|0.22||20.6|||15.1|||5.6|||45||3|4.5|5.9|0|22|60|0|5|36|0|0|20|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|3.1|16.8|0.4|2.3|12.2|0.2|1.4|9.2|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"6850655"|"19016803"
"H1"||"A"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|100|30|62|90|5|43|80||4|||5.6|||7.6|||13.4|||12.4||5|38.5|75|||||||10|18.5|27||||2|3|4||||1.2|1.28|1.35|||||1.34|||4|9|14|0.14|0.18|0.22|||||28.3|||13|||48||0|1.5|2.9|25|35|45|6|12|18|0|5|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.2|15.5|5.2|8.4|11.6|2.4|5|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850655"|"19016946"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|95|100|5|90|95|2|17.3|98||1.7|||3.7|||3.9|||4.7|||3.3||2|47.7|80|||||||2|35|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.17|0.22|||||35.2|||31.6|||37||6|7.5|8.9|15|67|90|1|20|39|0|25|50|".24"|".24"|0|0|0|0|0|0|45|50|55|8|18|32|13|39.2|66|9.8|29.4|49.5|4.5|17.6|36.3|3.5|5.3|8.4|||||||||||||||||||||||||||||||||"6850617"|"19016981"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|90|95|2|18.7|35||2.5|||4|||4.1|||4.8|||3.3||10|47.8|65|||||||27|33.5|45||||10|17.5|25||||1.1|1.18|1.25|||||1.47|||1.4|8|14|0.21|0.22|0.23|||||39.6|||33.7|||46||6|7.5|8.9|40|77|90|16|20.5|25|11|29|39|".32"|".32"|0|0|0|0|0|0|40|45|55|8|12|16|32|52.4|70.2|24|39.3|52.6|11.2|23.6|38.6|3.5|4|8.4|||||||||||||||||||||||||||||||||"6850617"|"19016766"
"H2"||"C"||1||51|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|90|95|2|5.5|35||0.2|||0.3|||0.6|||1.7|||2.7||10|47|65|||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.13|0.14|||||35.2|||31.6|||37||6|7.5|8.9|40|77|90|22|30.5|39|13|36|50|".24"|".24"|0|0|0|0|0|0|45|50|55|8|18|32|23.5|43.8|66|17.6|32.8|49.5|8.2|19.7|36.3|3.5|4|8.4|||||||||||||||||||||||||||||||||"6850617"|"19016909"
